lower_interval	upper_interval	frequency	accumulative_frequency
-1.000	-0.999	0	0
-0.999	-0.998	0	0
-0.998	-0.997	0	0
-0.997	-0.996	0	0
-0.996	-0.995	0	0
-0.995	-0.994	1	1
-0.994	-0.993	1	2
-0.993	-0.992	1	3
-0.992	-0.991	5	8
-0.991	-0.990	2	10
-0.990	-0.989	1	11
-0.989	-0.988	3	14
-0.988	-0.987	0	14
-0.987	-0.986	3	17
-0.986	-0.985	5	22
-0.985	-0.984	8	30
-0.984	-0.983	4	34
-0.983	-0.982	6	40
-0.982	-0.981	8	48
-0.981	-0.980	5	53
-0.980	-0.979	8	61
-0.979	-0.978	4	65
-0.978	-0.977	3	68
-0.977	-0.976	5	73
-0.976	-0.975	6	79
-0.975	-0.974	2	81
-0.974	-0.973	5	86
-0.973	-0.972	5	91
-0.972	-0.971	1	92
-0.971	-0.970	2	94
-0.970	-0.969	1	95
-0.969	-0.968	2	97
-0.968	-0.967	2	99
-0.967	-0.966	8	107
-0.966	-0.965	2	109
-0.965	-0.964	1	110
-0.964	-0.963	2	112
-0.963	-0.962	4	116
-0.962	-0.961	3	119
-0.961	-0.960	3	122
-0.960	-0.959	3	125
-0.959	-0.958	4	129
-0.958	-0.957	2	131
-0.957	-0.956	3	134
-0.956	-0.955	4	138
-0.955	-0.954	2	140
-0.954	-0.953	3	143
-0.953	-0.952	8	151
-0.952	-0.951	0	151
-0.951	-0.950	4	155
-0.950	-0.949	4	159
-0.949	-0.948	5	164
-0.948	-0.947	6	170
-0.947	-0.946	2	172
-0.946	-0.945	5	177
-0.945	-0.944	7	184
-0.944	-0.943	5	189
-0.943	-0.942	3	192
-0.942	-0.941	8	200
-0.941	-0.940	5	205
-0.940	-0.939	1	206
-0.939	-0.938	6	212
-0.938	-0.937	5	217
-0.937	-0.936	4	221
-0.936	-0.935	6	227
-0.935	-0.934	8	235
-0.934	-0.933	4	239
-0.933	-0.932	3	242
-0.932	-0.931	5	247
-0.931	-0.930	6	253
-0.930	-0.929	7	260
-0.929	-0.928	6	266
-0.928	-0.927	3	269
-0.927	-0.926	2	271
-0.926	-0.925	3	274
-0.925	-0.924	10	284
-0.924	-0.923	2	286
-0.923	-0.922	3	289
